Ticker,Days,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SYSCHEM.BO,275,-0.1131,0.1839,0.3415,0.2039,0.1006,0.0413,105.7,105.7,OK
SAPPL.BO,258,-0.0642,0.1837,0.2454,0.2024,0.1006,0.0413,105.7,105.7,OK
RAAJMEDI.BO,169,0.077,0.2711,0.0374,0.0374,0.1,0.0413,105.64,105.64,OK
AARTIIND.NS,497,0.1616,0.1481,-0.0106,0.0356,0.0993,0.0413,105.57,105.57,OK
UPL.NS,497,0.0195,0.0505,0.0867,0.3187,0.099,0.0413,105.54,105.54,OK
NESTLEIND.NS,497,0.0295,0.1447,0.1149,0.1757,0.0989,0.0413,105.53,105.53,OK
HEG.NS,497,-0.0377,0.0102,0.1974,0.3599,0.0984,0.0413,105.49,105.49,OK
VTMLTD.BO,496,0.2285,-0.1808,-0.015,0.2271,0.0977,0.0413,105.42,105.42,OK
MASFIN.NS,497,0.0307,0.0318,0.1711,0.2208,0.097,0.0413,105.35,105.35,OK
IIRM.BO,275,0.192,0.0803,0.1656,-0.1473,0.0965,0.0413,105.31,105.31,OK
WELSPLSOL.BO,493,0.0222,0.1772,0.317,-0.0562,0.0965,0.0413,105.3,105.3,OK
DIVGIITTS.NS,496,0.0169,0.0092,0.3831,0.054,0.096,0.0413,105.26,105.26,OK
BENGALT.BO,269,0.1484,0.1407,0.0837,-0.0429,0.0957,0.0413,105.23,105.23,OK
UNITEDTEA.NS,496,0.099,0.0352,0.2314,0.011,0.0951,0.0413,105.17,105.17,OK
ABDL.NS,399,-0.198,-0.0264,0.5908,0.3057,0.0948,0.0413,105.14,105.14,OK
INDIANHUME.NS,496,0.0963,-0.0331,0.0402,0.2726,0.0945,0.0413,105.11,105.11,OK
STHINPA.BO,273,0.141,0.1278,0.1299,-0.0679,0.0944,0.0413,105.1,105.1,OK
CSBBANK.NS,497,-0.0251,-0.0252,0.1783,0.3662,0.0938,0.0413,105.05,105.05,OK
GPPL.NS,497,-0.0121,0.0698,0.2872,0.1352,0.0936,0.0413,105.03,105.03,OK
AJCJEWEL.BO,126,0.1076,0.0827,0.0827,0.0827,0.0927,0.0413,104.94,104.94,OK
ONGC.NS,497,0.0704,0.1464,0.1279,0.0486,0.0927,0.0413,104.94,104.94,OK
KTKBANK.NS,497,0.125,0.1087,0.0539,0.0498,0.0925,0.0413,104.92,104.92,OK
STAR.NS,497,-0.1018,0.0281,0.329,0.3084,0.0924,0.0413,104.91,104.91,OK
USHAMART.NS,497,-0.1058,0.1294,0.3572,0.1839,0.0918,0.0413,104.85,104.85,OK
LAKESHORE.BO,273,-0.1786,-0.2014,0.5358,0.48,0.0914,0.0413,104.82,104.82,OK
NLCINDIA.NS,497,-0.0008,0.0645,0.1671,0.2248,0.091,0.0413,104.78,104.78,OK
NIITMTS.NS,493,0.1927,0.2141,0.0331,-0.1861,0.0893,0.0413,104.62,104.62,OK
BRPL.BO,275,0.0558,-0.056,0.1543,0.2312,0.0882,0.0413,104.51,104.51,OK
TEGA.NS,497,-0.052,-0.0491,0.387,0.2054,0.0879,0.0413,104.48,104.48,OK
TRADEUNO.BO,51,0.0879,0.0879,0.0879,0.0879,0.0879,0.0413,104.48,104.48,OK
EDELWEISS.NS,497,-0.028,0.079,0.408,0.0085,0.0879,0.0413,104.48,104.48,OK
M&M.NS,497,-0.0129,0.1162,0.1449,0.2021,0.0875,0.0413,104.44,104.44,OK
FERMENTA.BO,275,0.1699,-0.0814,0.253,-0.0826,0.0858,0.0413,104.28,104.28,OK
NXST.BO,493,-0.0226,0.0829,0.2321,0.1566,0.0853,0.0413,104.23,104.23,OK
AVANTEL.NS,375,-0.1035,0.1777,0.316,0.1392,0.0852,0.0413,104.22,104.22,OK
MSUMI.NS,497,-0.0674,0.1655,0.1704,0.2242,0.0851,0.0413,104.21,104.21,OK
RAJPACK.BO,272,-0.0661,0.2274,0.2247,0.1027,0.0845,0.0413,104.16,104.16,OK
NURECA.NS,497,0.0367,0.1674,0.2064,-0.0251,0.0844,0.0413,104.15,104.15,OK
SONACOMS.NS,497,0.0856,0.1834,0.0256,0.0406,0.0842,0.0413,104.12,104.12,OK
ICICIPRULI.NS,497,0.0852,0.0715,0.1068,0.0716,0.0841,0.0413,104.11,104.11,OK
YORKEXP.BO,231,0.0517,-0.1052,0.2117,0.2099,0.084,0.0413,104.1,104.1,OK
HONASA.NS,496,0.0004,0.035,0.1167,0.2661,0.0837,0.0413,104.08,104.08,OK
WELSPUNLIV.NS,497,0.1162,0.1204,0.052,0.0132,0.0836,0.0413,104.07,104.07,OK
ABB.NS,497,0.1037,0.133,0.069,0.0089,0.0837,0.0413,104.07,104.07,OK
ALKEM.NS,496,-0.0003,0.1558,0.1272,0.1315,0.0828,0.0413,103.99,103.99,OK
CARTRADE.NS,497,-0.1978,0.0269,0.3747,0.4076,0.0827,0.0413,103.98,103.98,OK
PRUDENT.NS,497,0.0157,-0.0272,0.1372,0.2722,0.0827,0.0413,103.98,103.98,OK
ICIL.NS,497,0.1258,0.1533,-0.0358,0.0433,0.0825,0.0413,103.96,103.96,OK
TCMLMTD.BO,275,-0.211,0.3065,0.3615,0.1661,0.0824,0.0413,103.95,103.95,OK
TIMKEN.NS,496,0.0424,0.0082,0.2065,0.1122,0.0823,0.0413,103.95,103.95,OK
REMIEDEL.BO,275,-0.0919,-0.238,0.4514,0.3812,0.0822,0.0413,103.93,103.93,OK
RATEGAIN.NS,496,-0.1172,0.3993,0.3805,-0.1359,0.0819,0.0413,103.9,103.9,OK
ANGELONE.NS,497,0.0637,0.0066,0.1134,0.1612,0.0817,0.0413,103.89,103.89,OK
BAIKAKAJI.BO,25,0.081,0.081,0.081,0.081,0.081,0.0413,103.82,103.82,OK
GLAND.NS,496,-0.0327,-0.0654,0.3084,0.2272,0.081,0.0413,103.81,103.81,OK
TLL.BO,424,0.0219,0.0978,0.3115,-0.05,0.0806,0.0413,103.78,103.78,OK
AJANTPHARM.NS,496,0.0791,0.0453,0.1266,0.0721,0.0804,0.0413,103.76,103.76,OK
EQUITASBNK.NS,497,0.0905,0.1543,0.0644,-0.0015,0.0796,0.0413,103.69,103.69,OK
VINCOFE.NS,324,-0.1256,-0.0219,0.3886,0.2822,0.0795,0.0413,103.68,103.68,OK
ULTRACEMCO.NS,497,0.0725,0.0421,0.0956,0.1127,0.0791,0.0413,103.63,103.63,OK
PREMIERPOL.NS,497,0.2823,0.0623,-0.0829,-0.1494,0.0789,0.0413,103.62,103.62,OK
SARDAEN.NS,497,0.0039,0.0099,0.2219,0.1499,0.0779,0.0413,103.52,103.52,OK
PTL.NS,496,0.0699,0.0827,0.0661,0.1003,0.0778,0.0413,103.51,103.51,OK
NRBBEARING.NS,497,0.0263,-0.0358,0.2839,0.0853,0.0772,0.0413,103.45,103.45,OK
VRLLOG.NS,497,0.0387,-0.0546,0.159,0.2041,0.0771,0.0413,103.45,103.45,OK
WAAREEENER.NS,318,-0.0883,-0.0055,0.1684,0.398,0.0769,0.0413,103.42,103.42,OK
SWITCHTE.BO,236,0.2349,0.1284,0.0609,-0.276,0.0766,0.0413,103.4,103.4,OK
NUVAMA.NS,496,-0.035,-0.0027,0.2042,0.251,0.0765,0.0413,103.38,103.38,OK
HYUNDAI.NS,322,-0.0804,-0.0114,0.219,0.3343,0.0762,0.0413,103.36,103.36,OK
INFORTEC.BO,269,0.0171,0.2384,0.372,-0.268,0.0753,0.0413,103.27,103.27,OK
PKTEA.NS,496,0.0495,0.1922,0.0479,0.0352,0.0749,0.0413,103.23,103.23,OK
KANCOTEA.BO,275,0.1985,0.0986,0.0142,-0.1352,0.0749,0.0413,103.23,103.23,OK
RATNAVEER.NS,496,0.0461,0.0889,0.2197,-0.0286,0.0745,0.0413,103.19,103.19,OK
FAZE3Q.NS,496,0.0851,-0.1791,0.0335,0.3464,0.0742,0.0413,103.16,103.16,OK
INVPRECQ.BO,496,-0.0383,-0.0227,0.2955,0.1736,0.074,0.0413,103.14,103.14,OK
SONAL.BO,269,0.129,0.0888,0.0429,-0.0216,0.0736,0.0413,103.11,103.11,OK
TARMAT.NS,497,0.1379,0.062,0.1886,-0.1599,0.0733,0.0413,103.08,103.08,OK
ADARSHPL.BO,268,-0.073,0.215,0.2841,0.0131,0.0732,0.0413,103.07,103.07,OK
NAVA.NS,497,-0.0569,-0.094,0.2757,0.297,0.073,0.0413,103.05,103.05,OK
VARROC.NS,497,-0.0687,0.1281,0.318,0.0547,0.0727,0.0413,103.02,103.02,OK
PRECISIO.BO,275,-0.2536,-0.0942,0.6294,0.3344,0.0725,0.0413,103.0,103.0,OK
GRASIM.NS,497,0.0607,0.0273,0.0607,0.1494,0.0717,0.0413,102.93,102.93,OK
APOLLOTYRE.NS,497,0.0041,0.1504,0.0265,0.1734,0.0717,0.0413,102.92,102.92,OK
GODAVARIB.NS,316,-0.0174,-0.1593,0.4941,0.0569,0.0714,0.0413,102.89,102.89,OK
ATISHAY.BO,275,-0.0629,0.4344,0.2537,-0.2122,0.07,0.0413,102.76,102.76,OK
STARHEALTH.NS,497,-0.0448,0.068,0.3026,0.0689,0.07,0.0413,102.76,102.76,OK
PANACHE.NS,496,-0.2311,0.3251,0.4161,0.0703,0.0699,0.0413,102.75,102.75,OK
PHOENIXLTD.NS,496,-0.0332,0.1768,0.1407,0.0977,0.0698,0.0413,102.74,102.74,OK
SOLARINDS.NS,496,-0.0176,-0.0306,0.0149,0.3987,0.0695,0.0413,102.72,102.72,OK
LTIM.NS,497,0.0056,0.1168,0.2466,-0.0268,0.0696,0.0413,102.72,102.72,OK
GROVY.BO,275,0.1826,0.0816,-0.0396,-0.0605,0.0693,0.0413,102.7,102.7,OK
CURAA.NS,495,-0.493,-0.6465,0.1805,1.7959,0.0688,0.0413,102.65,102.65,OK
ADOR.NS,493,-0.0178,0.0846,0.2311,0.0634,0.0687,0.0413,102.64,102.64,OK
ROSEMER.BO,272,0.2029,-0.2581,0.3998,-0.2039,0.0687,0.0413,102.64,102.64,OK
RPEL.NS,373,-0.1645,0.2169,0.207,0.2472,0.0684,0.0413,102.61,102.61,OK
INDUSINVIT.BO,467,0.0314,0.0704,0.1209,0.0847,0.0678,0.0413,102.55,102.55,OK
MAHSCOOTER.NS,497,-0.0915,-0.111,0.1907,0.4403,0.0674,0.0413,102.51,102.51,OK
APCOTEXIND.NS,496,0.0586,-0.1144,0.2304,0.1013,0.0669,0.0413,102.46,102.46,OK
PROZONER.NS,496,-0.2676,0.1444,0.3451,0.3798,0.0668,0.0413,102.45,102.45,OK
SURYALA.BO,274,0.0531,0.0077,0.139,0.0806,0.0667,0.0413,102.44,102.44,OK
SASTASUNDR.NS,496,0.0039,0.0538,0.2208,0.0483,0.0661,0.0413,102.39,102.39,OK
MEDPLUS.NS,496,0.0679,-0.0569,0.058,0.1901,0.0654,0.0413,102.32,102.32,OK
INTERARCH.NS,361,-0.0589,-0.0572,0.2606,0.2414,0.0654,0.0413,102.32,102.32,OK
VALSONQ.BO,248,0.1081,0.0177,0.1294,-0.0374,0.0652,0.0413,102.3,102.3,OK
PRADPME.BO,275,0.1204,-0.1316,0.178,0.0386,0.0652,0.0413,102.3,102.3,OK
DALBHARAT.NS,497,0.0512,-0.0329,0.0908,0.1629,0.0646,0.0413,102.25,102.25,OK
ZUARI.NS,497,0.0621,-0.2458,0.1588,0.2855,0.0645,0.0413,102.24,102.24,OK
SSFLPP.BO,108,0.0222,0.0917,0.0917,0.0917,0.0639,0.0413,102.17,102.17,OK
CREDITACC.NS,497,-0.0348,0.0432,0.1354,0.2091,0.0636,0.0413,102.15,102.15,OK
SPCAPIT.BO,272,-0.0618,0.186,0.1408,0.1139,0.0634,0.0413,102.13,102.13,OK
AERPACE.BO,275,0.2151,0.1067,0.0812,-0.3024,0.0631,0.0413,102.1,102.1,OK
SIKA.BO,496,-0.2889,-0.3079,0.2348,0.9607,0.062,0.0413,101.99,101.99,OK
MANSIFIN.BO,257,-0.0223,0.0438,0.2941,0.0118,0.061,0.0413,101.9,101.9,OK
CORONA.NS,37,0.0609,0.0609,0.0609,0.0609,0.0609,0.0413,101.89,101.89,OK
VENTIVE.NS,276,0.0776,0.0115,0.0225,0.1153,0.0609,0.0413,101.89,101.89,OK
HIGHENE.BO,275,0.016,-0.0574,0.2425,0.0876,0.0609,0.0413,101.89,101.89,OK
BOSCHLTD.NS,497,-0.0201,-0.1177,0.1903,0.2691,0.0603,0.0413,101.83,101.83,OK
BLUESTARCO.NS,497,0.0428,0.0705,0.1099,0.0356,0.0603,0.0413,101.83,101.83,OK
ESCORTS.NS,497,0.0066,0.0943,0.1592,0.0343,0.0602,0.0413,101.82,101.82,OK
JJFINCOR.BO,265,0.0259,0.3858,0.0826,-0.2199,0.0601,0.0413,101.81,101.81,OK
CONSOFINVT.NS,496,0.0891,-0.0039,0.1142,0.0106,0.0598,0.0413,101.78,101.78,OK
SIEMENS.NS,496,0.0578,0.0914,0.122,-0.0348,0.0589,0.0413,101.69,101.69,OK
ETERNAL.NS,493,-0.085,-0.0587,0.233,0.2892,0.0587,0.0413,101.68,101.68,OK
KRBL.NS,497,-0.0572,-0.0634,0.1588,0.3119,0.0586,0.0413,101.66,101.66,OK
PUNJCOMMU.BO,275,-0.0432,0.084,0.1512,0.1416,0.0581,0.0413,101.62,101.62,OK
RML.NS,497,-0.0158,-0.0064,0.1548,0.1728,0.0579,0.0413,101.6,101.6,OK
RAVEL.BO,41,0.0573,0.0573,0.0573,0.0573,0.0573,0.0413,101.55,101.55,OK
OMFREIGHT.NS,82,0.0332,0.0734,0.0734,0.0734,0.0573,0.0413,101.54,101.54,OK
ARVEE.NS,496,0.03,-0.0261,0.163,0.088,0.057,0.0413,101.51,101.51,OK
SATIN.NS,496,0.0541,0.0978,-0.0216,0.0987,0.0566,0.0413,101.48,101.48,OK
BALKRISIND.NS,497,0.1482,0.0422,-0.0306,-0.0278,0.056,0.0413,101.42,101.42,OK
KIOCL.NS,497,-0.1059,-0.0761,0.4773,0.0906,0.056,0.0413,101.41,101.41,OK
SHAWGELTIN.BO,275,0.0521,0.0123,0.1191,0.042,0.0555,0.0413,101.37,101.37,OK
PROSTARM.NS,170,-0.0106,-0.2801,0.289,0.289,0.0553,0.0413,101.35,101.35,OK
PERSISTENT.NS,497,0.0237,0.1551,0.0866,-0.0126,0.0553,0.0413,101.35,101.35,OK
MOSCHIP.NS,248,-0.1209,0.1811,0.3217,0.0145,0.0551,0.0413,101.33,101.33,OK
PRIMESECU.NS,496,-0.0673,0.0333,0.229,0.1469,0.0549,0.0413,101.31,101.31,OK
LAHOTIOV.BO,275,-0.1927,0.0754,0.3924,0.1921,0.0549,0.0413,101.31,101.31,OK
AZTEC.BO,258,-0.0991,0.2683,0.0612,0.1429,0.0548,0.0413,101.3,101.3,OK
GOLKUNDIA.BO,275,0.0102,0.1962,0.1105,-0.0549,0.0544,0.0413,101.27,101.27,OK
RADIXIND.BO,257,0.0926,-0.0134,0.1028,-0.002,0.0545,0.0413,101.27,101.27,OK
FORTIS.NS,497,-0.1512,-0.0055,0.2555,0.3234,0.0542,0.0413,101.24,101.24,OK
V2RETAIL.NS,497,-0.1205,0.2199,0.1994,0.0918,0.054,0.0413,101.22,101.22,OK
ATVPR.BO,275,0.1176,-0.0756,0.1487,-0.0396,0.0537,0.0413,101.2,101.2,OK
TIGLOB.BO,274,-0.0126,0.089,0.2209,-0.0175,0.0534,0.0413,101.17,101.17,OK
NSLNISP.NS,497,-0.041,0.126,0.1987,0.0236,0.0533,0.0413,101.15,101.15,OK
IPCALAB.NS,496,0.1138,-0.0055,0.0428,-0.0008,0.0528,0.0413,101.11,101.11,OK
SCI.NS,497,-0.1429,0.0557,0.3238,0.1699,0.0527,0.0413,101.1,101.1,OK
MARICO.NS,497,0.0493,0.0346,0.0162,0.1133,0.0525,0.0413,101.08,101.08,OK
TATACAP.NS,80,0.0602,0.0472,0.0472,0.0472,0.0524,0.0413,101.07,101.07,OK
PARKHOSPS.NS,35,0.0512,0.0512,0.0512,0.0512,0.0512,0.0413,100.95,100.95,OK
INOXINDIA.NS,496,-0.0658,-0.0047,0.1573,0.2344,0.0511,0.0413,100.94,100.94,OK
SHREEPUSHK.NS,497,-0.1291,-0.1605,0.4197,0.2534,0.0509,0.0413,100.92,100.92,OK
DOLPHIN.NS,497,0.0347,0.0366,0.0047,0.1353,0.0492,0.0413,100.76,100.76,OK
CENTURYPLY.NS,496,0.0367,0.0621,0.1097,-0.0003,0.049,0.0413,100.74,100.74,OK
IKS.NS,281,0.0223,0.0636,0.1574,-0.023,0.0485,0.0413,100.7,100.7,OK
WANBURY.NS,497,0.0272,-0.0435,0.0825,0.1476,0.0482,0.0413,100.67,100.67,OK
JUBLCPL.NS,239,-0.1818,-0.1106,0.381,0.3326,0.0479,0.0413,100.64,100.64,OK
FLAIR.NS,496,-0.0417,-0.118,0.1526,0.2876,0.0478,0.0413,100.62,100.62,OK
DIGJAMLMTD.NS,465,-0.1248,0.5094,0.3045,-0.3267,0.0475,0.0413,100.6,100.6,OK
WATERBASE.BO,493,0.1047,0.1014,0.1235,-0.1977,0.0473,0.0413,100.58,100.58,OK
GLANCE.BO,243,-0.1237,0.1216,0.406,-0.044,0.0472,0.0413,100.57,100.57,OK
BAJFINANCE.NS,497,-0.074,0.0897,0.0736,0.2209,0.0472,0.0413,100.57,100.57,OK
SUPERBAK.BO,236,0.0345,0.0784,0.0003,0.087,0.0469,0.0413,100.54,100.54,OK
TFSL.BO,41,0.0468,0.0468,0.0468,0.0468,0.0468,0.0413,100.53,100.53,OK
RSWM.NS,496,0.039,0.0495,0.1253,-0.0195,0.0466,0.0413,100.52,100.52,OK
STYLEBAAZA.NS,353,-0.0369,0.1163,0.0381,0.1521,0.0465,0.0413,100.51,100.51,OK
AGARWALEYE.NS,248,-0.1139,0.0102,0.3098,0.1364,0.0457,0.0413,100.43,100.43,OK
REDINGTON.NS,497,-0.0783,0.0609,0.0598,0.2629,0.0454,0.0413,100.4,100.4,OK
TORNTPOWER.NS,497,0.1134,0.0804,-0.0561,-0.0246,0.0453,0.0413,100.39,100.39,OK
TATACONSUM.NS,497,-0.029,0.0777,0.0086,0.1957,0.0448,0.0413,100.34,100.34,OK
TRITONV.BO,275,0.0793,0.1961,0.1222,-0.2546,0.0445,0.0413,100.31,100.31,OK
BRITANNIA.NS,497,-0.0238,0.0144,0.0971,0.1567,0.0441,0.0413,100.28,100.28,OK
J&KBANK.NS,497,0.0127,0.0129,0.1329,0.0488,0.044,0.0413,100.27,100.27,OK
PANCARBON.BO,275,0.0421,0.0198,0.0732,0.0418,0.0438,0.0413,100.25,100.25,OK
NPRFIN.BO,266,-0.1301,0.1243,0.0839,0.2709,0.0438,0.0413,100.24,100.24,OK
DATAPATTNS.NS,497,-0.0345,-0.0701,0.1693,0.185,0.043,0.0413,100.17,100.17,OK
RALLIS.NS,497,0.1005,-0.2827,0.1372,0.1571,0.0425,0.0413,100.12,100.12,OK
ASTRAMICRO.NS,497,-0.0969,-0.0226,0.1115,0.3137,0.0418,0.0413,100.05,100.05,OK
BHARTIARTL.NS,497,-0.0489,0.0406,0.0504,0.2143,0.0415,0.0413,100.02,100.02,OK
HOMEFIRST.NS,497,0.0224,-0.0759,0.0077,0.2289,0.0411,0.0413,99.98,99.98,OK
PSPLATINA.BO,198,0.0612,0.0517,0.0183,0.011,0.0407,0.0413,99.95,99.95,OK
PARAGMILK.NS,497,-0.2445,0.009,0.2214,0.4613,0.0405,0.0413,99.93,99.93,OK
PETRONET.NS,497,0.0867,0.0594,-0.0251,-0.0058,0.0404,0.0413,99.92,99.92,OK
SRECR.BO,201,0.2533,0.0439,-0.1826,-0.1678,0.04,0.0413,99.88,99.88,OK
INDIGRID.BO,494,-0.0497,0.044,0.1084,0.1459,0.0398,0.0413,99.86,99.86,OK
MUKANDLTD.NS,497,-0.0529,-0.081,0.2826,0.1016,0.0395,0.0413,99.83,99.83,OK
DRREDDY.NS,497,0.0329,0.0162,0.0725,0.0422,0.0394,0.0413,99.82,99.82,OK
TEMBO.NS,497,-0.09,0.1558,0.3601,-0.1394,0.0393,0.0413,99.81,99.81,OK
3BBLACKBIO.BO,275,0.1836,0.0374,-0.0531,-0.1555,0.0392,0.0413,99.8,99.8,OK
SUBROS.NS,496,-0.2267,-0.0412,0.3984,0.2911,0.039,0.0413,99.78,99.78,OK
BBOX.NS,497,-0.0414,0.0025,0.2975,-0.0239,0.0387,0.0413,99.75,99.75,OK
MODIRUBBER.NS,497,0.0215,0.0321,0.0134,0.103,0.0383,0.0413,99.71,99.71,OK
VOLTAMP.NS,497,0.1224,-0.0714,0.0222,-0.0054,0.038,0.0413,99.69,99.69,OK
BHAGWOX.BO,273,0.0617,0.0263,0.1222,-0.0822,0.038,0.0413,99.68,99.68,OK
VASWANI.NS,496,-0.1285,-0.0126,0.3723,0.0858,0.0377,0.0413,99.66,99.66,OK
BEEZAASAN.BO,228,-0.1128,-0.0285,-0.0452,0.4873,0.0376,0.0413,99.65,99.65,OK
ANTELOPUS.NS,99,0.0195,0.0483,0.0483,0.0483,0.0368,0.0413,99.57,99.57,OK
JKCEMENT.NS,497,0.0051,-0.1552,0.1352,0.1939,0.0368,0.0413,99.57,99.57,OK
DHAMPURE.BO,275,0.0467,0.0104,0.1004,-0.0209,0.0367,0.0413,99.56,99.56,OK
METROPOLIS.NS,496,-0.0287,-0.032,0.1713,0.1011,0.0366,0.0413,99.55,99.55,OK
COROMANDEL.NS,497,0.0461,-0.1152,-0.028,0.2335,0.0365,0.0413,99.55,99.55,OK
PFC.NS,497,0.0749,0.003,0.0265,0.0031,0.0365,0.0413,99.54,99.54,OK
NELCAST.NS,496,0.0354,-0.3042,0.368,0.0475,0.0364,0.0413,99.54,99.54,OK
TARC.NS,497,0.0284,-0.1284,0.0725,0.1789,0.036,0.0413,99.49,99.49,OK
JAYUSH.BO,262,-0.4277,0.3577,0.3929,0.2838,0.0358,0.0413,99.48,99.48,OK
IXIGO.NS,409,-0.249,-0.1448,0.4255,0.3958,0.0357,0.0413,99.46,99.46,OK
SUPRAPFSL.BO,493,0.0074,0.017,0.1422,0.0035,0.0355,0.0413,99.44,99.44,OK
NKIND.NS,496,0.021,0.0848,0.0282,0.0175,0.0345,0.0413,99.35,99.35,OK
PASUPTAC.NS,497,-0.0417,0.0574,0.1285,0.0703,0.0345,0.0413,99.35,99.35,OK
HCLTECH.NS,497,0.0548,0.092,0.0299,-0.0602,0.0342,0.0413,99.33,99.33,OK
BALAJITELE.NS,496,-0.2492,-0.0289,0.3723,0.3243,0.0339,0.0413,99.29,99.29,OK
SGMART.NS,99,0.0483,0.0243,0.0243,0.0243,0.0339,0.0413,99.29,99.29,OK
MODISONLTD.NS,496,0.0412,-0.1043,0.2422,-0.0521,0.0336,0.0413,99.27,99.27,OK
HELLOJI.BO,30,0.0331,0.0331,0.0331,0.0331,0.0331,0.0413,99.22,99.22,OK
GANDHAR.NS,497,0.1488,-0.0659,0.0674,-0.1342,0.033,0.0413,99.21,99.21,OK
GRINDWELL.NS,497,0.0469,0.1125,0.0803,-0.1215,0.033,0.0413,99.21,99.21,OK
ASTRAL.NS,497,-0.0399,0.0526,0.1679,0.0244,0.033,0.0413,99.21,99.21,OK
DDEVPLSTIK.NS,263,-0.0153,-0.0061,0.1834,0.0181,0.0329,0.0413,99.2,99.2,OK
MIDHANI.NS,497,-0.0287,-0.0878,0.1777,0.1304,0.0326,0.0413,99.17,99.17,OK
VELJAN.BO,275,-0.0183,0.0229,0.1371,0.0389,0.0324,0.0413,99.15,99.15,OK
SPORTKING.NS,496,0.0536,-0.0563,-0.0147,0.1258,0.0324,0.0413,99.15,99.15,OK
KSHINTL.NS,31,0.032,0.032,0.032,0.032,0.032,0.0413,99.11,99.11,OK
RELIGARE.NS,496,-0.0351,-0.0246,0.2226,0.0311,0.0318,0.0413,99.09,99.09,OK
KAVDEFENCE.NS,163,-0.2789,0.0823,0.3161,0.3161,0.0313,0.0413,99.05,99.05,OK
MANGLMCEM.NS,496,0.0271,0.1315,0.0352,-0.0646,0.0313,0.0413,99.04,99.04,OK
PARAS.NS,497,-0.0247,0.0182,-0.0449,0.231,0.031,0.0413,99.01,99.01,OK
ICICIBANK.NS,497,0.0576,-0.0456,-0.0271,0.1122,0.031,0.0413,99.01,99.01,OK
IMPAL.NS,497,0.0274,0.0413,0.0803,-0.0241,0.0305,0.0413,98.97,98.97,OK
DIAMONDYD.NS,496,-0.0085,0.1425,-0.0777,0.1036,0.0303,0.0413,98.94,98.94,OK
SODFC.BO,275,0.1018,-0.2624,0.1299,0.079,0.03,0.0413,98.92,98.92,OK
AVL.NS,310,-0.1467,0.2507,0.1913,0.0012,0.03,0.0413,98.92,98.92,OK
AUROPHARMA.NS,496,0.0283,0.0943,-0.0236,0.022,0.0299,0.0413,98.91,98.91,OK
ADCINDIA.BO,275,-0.1232,0.1542,0.1774,0.0605,0.0291,0.0413,98.84,98.84,OK
WOCKPHARMA.NS,497,0.0313,-0.1156,0.1151,0.0835,0.0291,0.0413,98.84,98.84,OK
SHAHALLOYS.NS,497,-0.1351,0.1639,0.19,0.0598,0.0287,0.0413,98.79,98.79,OK
GUJINTRX.BO,275,0.041,0.0349,0.0103,0.015,0.0284,0.0413,98.77,98.77,OK
AASTAFIN.BO,275,-0.1026,0.005,0.3149,0.0268,0.0283,0.0413,98.76,98.76,OK
MENONBE.NS,497,0.0154,-0.1053,0.1756,0.0399,0.0282,0.0413,98.75,98.75,OK
GREENLAM.NS,496,-0.0269,0.1241,0.161,-0.0902,0.0282,0.0413,98.75,98.75,OK
NAZARA.NS,497,0.0573,-0.1868,0.034,0.1785,0.0281,0.0413,98.73,98.73,OK
VESUVIUS.NS,496,-0.0114,-0.0477,0.0159,0.1935,0.0277,0.0413,98.7,98.7,OK
AARTIPHARM.NS,497,-0.0718,-0.1183,0.0622,0.3347,0.027,0.0413,98.63,98.63,OK
HPCOTTON.BO,270,0.05,0.0411,0.1152,-0.1242,0.0264,0.0413,98.57,98.57,OK
NH.NS,497,-0.0477,-0.0529,-0.0487,0.3288,0.0263,0.0413,98.57,98.57,OK
MANINDS.NS,497,-0.081,-0.2357,0.2919,0.2371,0.0263,0.0413,98.56,98.56,OK
RELIANCE.NS,497,-0.0352,0.0226,0.0266,0.1519,0.0261,0.0413,98.55,98.55,OK
CNL.NS,46,0.0259,0.0259,0.0259,0.0259,0.0259,0.0413,98.52,98.52,OK
ENERGYINF.BO,190,-0.0121,0.0244,0.0641,0.0641,0.0257,0.0413,98.5,98.5,OK
TBOTEK.NS,431,-0.0758,0.0436,0.3057,-0.0718,0.0252,0.0413,98.46,98.46,OK
SIS.NS,497,0.0333,-0.073,0.072,0.0602,0.0252,0.0413,98.45,98.45,OK
POONAWALLA.NS,497,-0.1142,-0.0488,0.0699,0.3287,0.0243,0.0413,98.37,98.37,OK
DATAMATICS.NS,497,-0.1472,-0.2445,0.3796,0.2794,0.024,0.0413,98.35,98.35,OK
SIMMOND.BO,275,-0.146,-0.0576,0.4386,0.0315,0.0241,0.0413,98.35,98.35,OK
INDBNK.BO,273,0.0595,0.0312,0.0849,-0.1159,0.0238,0.0413,98.33,98.33,OK
NITTAGELA.BO,275,-0.0102,-0.1216,0.1048,0.1566,0.0239,0.0413,98.33,98.33,OK
AUTOIND.NS,496,0.0949,0.0693,0.0354,-0.1762,0.0236,0.0413,98.31,98.31,OK
SOBHA.NS,496,-0.0787,-0.0585,0.1811,0.1525,0.0235,0.0413,98.3,98.3,OK
GKSL.BO,26,0.022,0.022,0.022,0.022,0.022,0.0413,98.15,98.15,OK
