Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,History_Days
1914,KNACK.NS,181.98,182.25,324.80K,Process Industries,Containers/Packaging,47.0,26.0,,,5.7171,5.4721,2579.11K,613.68K,222.0,171.1,22.27B,No,184.54,193.53,,193.27,,58
1917,HBPOR.NS,60.6,61.39,1.22K,Finance,Investment Banks/Brokers,47.0,71.0,,,3.3543,3.2893,0.97K,0.83K,65.0,48.6,652.31M,No,60.67,,,,,28
1924,BI.NS,100.72,102.77,6.53K,Process Industries,Containers/Packaging,47.0,81.0,,,4.8393,3.7664,109.63K,38.42K,113.0,85.0,2.37B,No,97.25,,,,,28
1930,PBMPOLY.NS,59.91,63.68,0.46K,Process Industries,Textiles,47.0,55.0,,,2.065,1.9614,0.42K,0.29K,72.2,56.53,412.12M,No,61.84,,,,,28
1934,ACGL.NS,1737.8,1716.5,0.46K,Producer Manufacturing,Auto Parts: Oem,47.0,41.0,,,73.3857,73.3857,0.76K,1.09K,1961.9,1700.0,,No,1764.2,,,,,29
1967,TUTIALKA.NS,55.51,55.53,3.37K,Process Industries,Chemicals: Specialty,46.0,31.0,,,2.6721,2.6364,12.46K,7.50K,62.9,52.0,6.76B,No,58.23,,,,,28
1978,NTCIND.NS,139.8,139.02,2.88K,Consumer Non-Durables,Tobacco,45.0,68.0,,,7.325,7.3021,2.35K,1.79K,147.0,126.3,,No,134.68,,,,,28
1979,SHIVAAGRO.NS,39.5,38.99,2.33K,Process Industries,Chemicals: Major Diversified,45.0,28.0,,,3.6729,3.6729,4.42K,2.31K,45.9,36.5,394.72M,No,40.74,,,,,28
1982,GYFTR.NS,166.3,169.67,47.00K,Finance,Investment Banks/Brokers,45.0,53.0,,,7.3179,7.3179,74.21K,54.81K,193.9,139.69,12.77B,No,176.54,165.28,,165.71,,55
1996,MPDL.NS,28.05,28.05,0.06K,Industrial Services,Engineering & Construction,45.0,1.0,,,1.2757,1.1071,4.22K,0.46K,45.29,23.26,207.92M,No,31.07,,,,,28
2000,JYOTIRES.NS,843.25,833.0,6.45K,Process Industries,Industrial Specialties,45.0,26.0,,,23.4071,23.4071,8.51K,5.26K,911.0,821.2,10.12B,No,857.09,,,,,28
2007,DRAGARWQ.NS,5209.0,5159.0,1.16K,Health Services,Medical/Nursing Services,45.0,55.0,,,149.9643,147.3214,1.75K,2.73K,5500.0,5104.0,,No,5276.55,,,,,28
2013,CMLL.NS,516.85,506.25,336.04K,Energy Minerals,Coal,44.0,64.0,,,16.6893,16.6893,2325.87K,322.89K,624.4,460.0,33.79B,No,489.54,,,522.18,,46
2026,TRANSCOR.NS,24.05,24.41,3.29K,Commercial Services,Miscellaneous Commercial Services,44.0,48.0,,,1.7857,1.7821,3.63K,4.32K,29.0,21.0,,No,25.03,,,,,28
2041,BENGALASM.NS,6093.0,6126.0,0.11K,Consumer Durables,Automotive Aftermarket,44.0,53.0,,,146.0714,145.4286,0.76K,0.59K,6700.0,6003.0,,No,6278.38,,,,,28
2061,PIONRINV.NS,78.27,78.57,0.84K,Finance,Investment Banks/Brokers,43.0,54.0,,,3.3029,1.8043,1.27K,1.42K,88.99,72.5,962.48M,No,81.55,,,,,28
2072,VOITHPAPR.NS,1450.0,1416.7,0.39K,Process Industries,Textiles,43.0,55.0,,,40.8714,38.4286,0.46K,0.57K,1696.0,1400.3,,No,1458.68,,,,,28
2073,SUNRAKSHAK.NS,366.2,367.75,3.38K,Process Industries,Textiles,43.0,54.0,,,9.7929,9.6536,8.00K,7.97K,382.4,350.1,,No,369.23,,,,,28
2084,BLUECLOUDS.NS,22.16,20.06,69595.95K,Process Industries,Agricultural Commodities/Milling,43.0,83.0,,,0.8071,0.7636,1914.59K,1174.32K,23.99,18.85,,No,19.73,,,,,29
2093,PARNAXLAB.NS,118.22,123.86,11.07K,Health Technology,Pharmaceuticals: Major,42.0,37.0,,,13.3914,12.8129,5.11K,7.66K,149.5,104.0,,No,128.33,,,,,28
2095,KJMCFIN.NS,60.05,59.84,0.06K,Finance,Investment Banks/Brokers,42.0,2.0,,,3.0686,2.9843,3.10K,0.93K,84.5,55.35,287.38M,No,62.81,,,,,28
2096,WHBRADY.NS,491.0,498.95,0.04K,Producer Manufacturing,Industrial Machinery,42.0,52.0,,,29.9179,28.1607,0.11K,0.15K,589.9,415.0,1.25B,No,486.11,,,,,29
2099,TRITONV.NS,1109.0,1109.4,1.32K,Consumer Durables,Automotive Aftermarket,42.0,52.0,,,51.5071,51.5071,3.08K,2.84K,1219.3,1020.0,,No,1110.2,,,,,28
2108,AUGMONT.NS,877.9,864.1,352.36K,Retail Trade,Specialty Stores,42.0,,,,42.6143,41.1572,2435.95K,783.54K,1019.8,806.05,,No,882.06,,,,,20
2115,ASSAMENT.NS,780.0,788.0,0.00K,Finance,Investment Banks/Brokers,42.0,70.0,,,17.5607,10.925,0.01K,0.00K,857.75,705.0,,No,799.37,,,,,27
2116,SONAL.NS,87.7,83.55,0.20K,Finance,Finance/Rental/Leasing,42.0,70.0,,,2.4021,1.435,0.11K,0.14K,94.0,82.5,1.29B,No,87.1,,,,,27
2117,BAJAJST.NS,347.25,347.0,6.99K,Process Industries,Agricultural Commodities/Milling,42.0,49.0,,,11.5464,11.4964,8.59K,6.26K,378.0,343.0,,No,356.01,,,,,28
2120,PML.NS,475.15,483.85,0.32K,Commercial Services,Miscellaneous Commercial Services,42.0,35.0,,,19.8143,19.5643,0.23K,0.33K,515.0,470.3,1.47B,No,489.32,,,,,27
2122,LEAPIND.NS,139.92,143.09,1104.53K,Transportation,Air Freight/Couriers,41.0,8.0,,,6.1943,6.085,10459.33K,2746.61K,172.29,128.55,61.64B,No,146.44,,,,,31
2134,SHANKESH.NS,91.36,91.51,3612.27K,Consumer Durables,Other Consumer Specialties,41.0,,,,6.2514,6.075,12021.53K,9331.70K,115.9,87.25,13.43B,No,95.06,,,,,24
2143,AEGEUS.BO,125.75,126.05,16.80K,Producer Manufacturing,Industrial Machinery,41.0,11.0,,,9.9071,9.275,171.97K,68.52K,173.75,111.0,1.05B,No,130.36,,,,,33
2149,SAPPL.NS,276.9,278.15,0.15K,Process Industries,Pulp & Paper,41.0,39.0,,,17.0786,16.0179,1.23K,1.34K,309.0,265.3,2.46B,No,280.89,,,,,28
2153,HORIZON.BO,137.15,136.1,75.60K,Producer Manufacturing,Miscellaneous Manufacturing,41.0,80.0,52.0,,9.6143,9.4036,97.05K,148.56K,164.6,103.0,2.68B,No,125.4,131.62,,131.56,,70
2159,GNRL.NS,100.18,98.11,77.71K,Energy Minerals,Integrated Oil,40.0,60.0,,,4.0871,4.085,330.47K,383.11K,117.8,94.21,12.86B,No,101.2,,,,,29
2188,AZADIND.NS,87.03,83.77,70.20K,Non-Energy Minerals,Steel,40.0,42.0,,,6.0079,5.9336,33.24K,35.09K,98.99,70.41,4.74B,No,86.36,,,,,28
2206,CSM.NS,102.35,101.57,586.84K,Technology Services,Information Technology Services,39.0,75.0,,,8.0164,8.0093,672.42K,2530.64K,114.9,76.26,5.28B,No,96.91,98.88,,99.42,,62
2210,HRYNSHP.NS,97.01,98.02,1.56K,Distribution Services,Wholesale Distributors,39.0,33.0,,,4.6143,4.6121,1.07K,0.83K,104.05,91.0,598.23M,No,99.69,,,,,28
2228,PHOENXINTL.NS,28.68,28.33,0.47K,Finance,Real Estate Development,39.0,27.0,,,1.4186,1.3964,3.49K,2.53K,35.64,27.5,481.52M,No,29.41,,,,,28
2230,TERAI.NS,117.86,111.55,0.41K,Consumer Non-Durables,Food: Major Diversified,39.0,38.0,,,10.1414,9.6171,0.37K,0.34K,140.0,103.0,810.79M,No,122.61,,,,,28
2238,ENKEIWHEL.NS,388.2,385.75,0.11K,Producer Manufacturing,Auto Parts: Oem,38.0,39.0,,,18.5286,17.6214,3.22K,1.78K,425.0,372.0,,No,393.9,,,,,28
2241,KRATIKAL.BO,173.1,175.65,4.00K,Technology Services,Packaged Software,38.0,67.0,,,7.0571,6.8464,67.37K,23.10K,199.0,153.05,1.92B,No,164.97,165.9,,164.83,,58
2251,SHRADDHA.NS,146.97,150.49,3.65K,Electronic Technology,Electronic Equipment/Instruments,38.0,60.0,,,8.4593,8.4593,6.76K,5.86K,179.0,142.0,,No,153.13,,,,,28
2261,ONIXSOLAR.NS,337.85,321.8,16.31K,Producer Manufacturing,Industrial Machinery,38.0,89.0,,,23.1393,16.7607,362.80K,334.90K,464.2,262.45,12.46B,No,377.23,,,,,28
2273,POLYSPIN.NS,28.98,30.35,0.36K,Process Industries,Containers/Packaging,37.0,50.0,,,1.7821,1.7179,1.33K,2.17K,36.49,27.53,,No,29.39,,,,,28
2281,SHRIKRISH.NS,35.89,37.0,0.10K,Finance,Real Estate Development,37.0,30.0,,,2.75,2.2964,0.68K,0.40K,42.87,33.85,1.00B,No,36.94,,,,,26
2283,FREDUN.NS,1356.6,1360.3,64.95K,Health Technology,Pharmaceuticals: Major,37.0,16.0,,,81.1786,79.25,52.43K,98.66K,1536.0,1195.2,22.93B,No,1396.69,,,,,28
2288,LAHOTIOV.NS,39.9,38.28,3.66K,Process Industries,Textiles,37.0,27.0,,,2.2479,2.1864,10.83K,8.64K,46.95,37.0,1.16B,No,40.97,,,,,28
2289,PRADPME.NS,494.35,505.5,15.02K,Producer Manufacturing,Metal Fabrication,37.0,44.0,,,21.4821,20.2036,8.50K,11.90K,543.9,440.0,,No,485.47,,,,,28
2299,MANBRO.NS,51.06,50.01,498.41K,Consumer Non-Durables,Apparel/Footwear,37.0,4.0,,,3.385,3.385,201.13K,152.03K,61.49,46.37,5.18B,No,51.52,,,,,26
2300,SHRJAGP.NS,660.25,654.7,0.18K,Process Industries,Textiles,37.0,44.0,,,33.0893,32.8107,0.76K,0.38K,751.95,590.05,5.78B,No,638.21,,,,,29
2301,BRIGHTBR.NS,240.35,240.5,1.24K,Process Industries,Industrial Specialties,37.0,26.0,,,12.6321,12.25,2.43K,1.57K,270.0,221.0,1.37B,No,253.45,,,,,28
2339,MSL.NS,136.0,136.0,0.07K,Process Industries,Agricultural Commodities/Milling,36.0,23.0,,,7.2207,6.85,0.44K,0.59K,160.0,120.0,1.49B,No,139.78,,,,,28
2359,BLIL.NS,66.61,66.73,60.30K,Commercial Services,Miscellaneous Commercial Services,35.0,23.0,,,1.275,1.1786,78.90K,93.47K,73.4,65.16,14.79B,No,69.74,,,,,28
2361,HINDALUMI.NS,92.43,93.15,1.21K,Non-Energy Minerals,Aluminum,35.0,23.0,,,3.9086,3.9086,3.77K,2.53K,107.5,89.0,,No,95.57,,,,,29
2364,RSDFIN.NS,94.49,90.0,2.50K,Finance,Financial Conglomerates,35.0,5.0,,,4.9064,4.4336,1.53K,0.36K,116.79,86.96,,No,94.77,,,,,28
2371,SHBAJRG.NS,165.32,161.0,2.06K,Non-Energy Minerals,Steel,35.0,65.0,,,6.2329,6.2279,2.71K,2.54K,184.0,147.98,1.49B,No,158.62,,,,,28
2374,SEIL.NS,191.94,194.69,148.61K,Commercial Services,Miscellaneous Commercial Services,35.0,16.0,,,7.2807,7.2529,269.07K,254.29K,215.6,178.4,30.90B,No,195.43,,,,,29
2383,MERCANTILE.NS,22.72,22.59,0.52K,Finance,Real Estate Development,34.0,29.0,,,2.0071,2.0071,112.31K,15.15K,29.37,21.0,,No,23.73,,,,,27
2401,EMPIND.NS,1037.4,1051.6,1.36K,Distribution Services,Food Distributors,34.0,5.0,,,37.1786,31.5429,5.02K,2.50K,1248.0,1002.1,,No,1111.75,,,,,28
2414,SHAMFOAM.BO,91.65,76.73,175.00K,Consumer Durables,Home Furnishings,34.0,86.0,,,5.8614,5.6586,132.92K,19.80K,109.0,52.3,1.05B,No,67.67,,,,,28
2427,LAKSHMIMIL.NS,7729.0,7780.5,0.09K,Process Industries,Textiles,33.0,,,,246.1786,219.3929,0.03K,0.02K,8505.0,2405.0,,No,7828.2,,,,,25
2440,THACKER.NS,975.0,1008.0,0.00K,Finance,Finance/Rental/Leasing,33.0,24.0,,,42.4929,34.1429,0.03K,0.01K,1107.0,949.0,1.06B,No,1012.51,,,,,28
2449,SHILGRAVQ.NS,149.5,144.95,1.91K,Producer Manufacturing,Industrial Machinery,33.0,10.0,,,9.9814,9.7207,9.39K,9.50K,179.7,142.0,919.40M,No,154.43,,,,,29
2463,ALFREDHE.NS,2750.5,2786.8,0.03K,Producer Manufacturing,Industrial Machinery,32.0,34.0,,,70.9072,59.5857,0.06K,0.04K,3151.0,2709.2,,No,2853.93,,,,,28
2476,SEKURITIND.NS,111.93,111.52,10.80K,Consumer Durables,Home Furnishings,32.0,38.0,,,3.3479,3.3464,25.74K,29.32K,124.65,105.05,10.20B,No,112.38,,,,,29
2484,ASHIKAG.NS,397.6,402.45,6.40K,Miscellaneous,Miscellaneous,32.0,21.0,,,15.45,15.45,38.54K,40.06K,451.0,395.1,,No,414.38,,,,,28
2502,CHEMCRUX.NS,79.87,78.61,5.37K,Process Industries,Chemicals: Major Diversified,31.0,21.0,,,3.9,3.8721,4.09K,4.96K,89.29,77.5,1.18B,No,81.63,,,,,28
2518,CMRGREEN.NS,224.49,220.72,591.46K,Producer Manufacturing,Metal Fabrication,31.0,68.0,21.0,,7.7357,7.5571,961.47K,530.86K,268.96,205.25,,No,223.09,220.54,,221.32,,78
2542,KAMAHOLD.NS,2238.1,2199.6001,2.13K,Process Industries,Industrial Specialties,30.0,29.0,,,51.9785,51.2142,4.83K,5.65K,2474.8,2172.3,,No,2292.1,,,,,28
2561,AMAL.NS,674.4,687.65,13.37K,Process Industries,Chemicals: Specialty,30.0,15.0,,,29.0714,28.2929,10.66K,15.06K,822.0,658.05,,No,731.37,,,,,28
2568,BLEL.NS,456.75,447.3,532.07K,Non-Energy Minerals,Steel,29.0,44.0,,,19.1071,18.1143,4019.11K,670.05K,548.0,415.0,,No,448.43,,,,,28
2577,VIJSOLX.NS,636.05,632.3,0.01K,Process Industries,Agricultural Commodities/Milling,29.0,25.0,,,26.7929,26.3857,0.41K,0.40K,719.9,610.0,,No,657.13,,,,,27
2578,LESL.BO,21.0,21.0,24.00K,Industrial Services,Engineering & Construction,29.0,42.0,,,0.5114,0.3386,212.38K,67.20K,25.2,20.0,2.98B,No,21.59,21.89,,21.71,,67
2589,HBESD.NS,68.04,70.51,0.13K,Consumer Services,Hotels/Resorts/Cruise Lines,29.0,12.0,,,4.5936,4.3443,0.74K,0.54K,81.99,60.51,,No,72.91,,,,,28
2592,MUKESHB.NS,131.5,127.0,0.60K,Finance,Investment Banks/Brokers,29.0,14.0,,,3.4186,2.0214,16.53K,0.30K,147.0,125.0,916.67M,No,133.56,,,,,28
2593,SMR.BO,94.0,96.0,9.00K,Consumer Durables,Other Consumer Specialties,29.0,71.0,25.0,,6.2214,5.3807,17.94K,75.90K,115.0,75.85,1.75B,No,94.67,91.67,,90.48,,79
2598,ABMKNO.NS,174.07,170.8,7.28K,Technology Services,Packaged Software,29.0,27.0,,,9.1,8.8686,0.93K,0.84K,200.0,167.2,3.48B,No,180.77,,,,,28
2610,JENBURPH.NS,948.0,954.0,0.89K,Health Technology,Pharmaceuticals: Major,28.0,15.0,,,33.8857,33.8857,1.50K,2.30K,1073.9,930.0,,No,1003.74,,,,,29
2612,TEMPSENS.NS,531.05,543.4,1320.48K,Electronic Technology,Electronic Equipment/Instruments,28.0,,,,32.175,31.825,6773.64K,2405.11K,634.85,505.05,,No,554.54,,,,,21
2614,RRECL.NS,123.4,133.12,0.34K,Finance,Real Estate Development,28.0,2.0,,,9.89,9.8464,0.63K,0.54K,152.0,121.03,3.25B,No,134.62,,,,,29
2636,LOTUSCHO.NS,556.6,566.15,3.14K,Consumer Non-Durables,Food: Specialty/Candy,28.0,11.0,,,27.0643,26.9,3.77K,2.13K,671.0,533.7,7.15B,No,594.15,,,,,28
2662,BNAGROCHEM.NS,208.4,207.99,1.31K,Process Industries,Agricultural Commodities/Milling,27.0,15.0,,,9.7379,9.3879,8.79K,1.94K,249.0,192.23,20.38B,No,212.99,,,,,28
2667,POEL.NS,145.34,146.7,38.76K,Process Industries,Chemicals: Specialty,27.0,41.0,,,5.6236,5.6207,28.92K,26.45K,168.97,135.91,4.48B,No,142.26,,,,,29
2678,NILE.NS,1369.7,1388.0,3.23K,Non-Energy Minerals,Other Metals/Minerals,27.0,18.0,,,39.3214,39.2143,2.90K,2.02K,1560.1,1354.6,4.11B,No,1452.63,,,,,29
2682,ABANSENT.NS,27.18,27.25,3.62K,Distribution Services,Wholesale Distributors,26.0,46.0,,,1.2107,1.1914,8.83K,7.00K,32.79,25.65,1.90B,No,27.47,,,,,29
2683,SUNSHIEL.NS,1132.4,1149.8,3.67K,Process Industries,Chemicals: Major Diversified,26.0,36.0,,,50.0072,49.7286,2.73K,3.31K,1284.8,1106.3,,No,1191.3,,,,,29
2684,VAML.NS,426.75,429.4,5911.09K,Non-Energy Minerals,Aluminum,26.0,22.0,37.0,,13.1,12.3429,8905.24K,8341.80K,537.0,401.15,1666.10B,No,427.44,441.18,,440.28,,75
2689,SELECTRIC.BO,1996.55,1921.75,8.06K,Electronic Technology,Electronic Production Equipment,26.0,74.0,,,95.6072,93.7179,13.14K,4.94K,2578.15,1622.0,24.15B,No,1870.84,,,2051.7,,48
2698,ECORECO.NS,418.8,419.25,10.33K,Industrial Services,Environmental Services,26.0,19.0,,,17.7071,17.7071,9.57K,9.26K,493.6,410.0,8.08B,No,441.07,,,,,28
2719,CPL.NS,63.23,62.54,26.03K,Producer Manufacturing,Miscellaneous Manufacturing,25.0,38.0,,,2.6486,2.58,83.83K,54.39K,75.74,61.45,,No,63.84,,,66.59,,46
2795,SPELS.NS,131.46,131.46,23.18K,Electronic Technology,Semiconductors,23.0,9.0,,,2.1307,1.1171,29.30K,4.49K,157.0,131.46,6.06B,No,143.55,,,,,27
2819,GRANDOAK.NS,34.77,33.82,2.44K,Finance,Finance/Rental/Leasing,23.0,33.0,,,1.925,1.7786,4.80K,3.28K,40.99,32.57,18.04B,No,34.93,,,,,29
2855,DECNGOLD.NS,213.0,214.51,989.15K,Non-Energy Minerals,Precious Metals,22.0,21.0,,,9.2271,9.0879,1581.65K,1346.20K,250.8,209.99,42.81B,No,220.27,,,,,29
2860,THAKDEV.NS,134.99,131.44,0.02K,Consumer Durables,Homebuilding,22.0,38.0,,,7.3943,6.7564,0.32K,0.41K,160.0,115.1,1.21B,No,136.11,,,,,28
2864,SBIFUNDS.NS,531.15,537.6,922.39K,Finance,Investment Managers,22.0,31.0,,,11.3143,11.0,4279.19K,968.96K,624.95,525.3,1081.86B,No,551.43,,,561.95,,49
2866,YAASHVI.BO,80.74,82.0,38.40K,Consumer Durables,Other Consumer Specialties,21.0,42.0,7.0,,5.685,5.5357,86.91K,85.76K,104.8,63.0,1.42B,No,79.61,78.77,,78.02,,83
2888,HORIZONIND.NS,50.52,51.81,5294.96K,Finance,Real Estate Development,21.0,,,,1.67,1.67,8636.20K,3130.55K,60.25,50.0,145.64B,No,54.33,,,,,25
2899,DHABRIYA.NS,484.2,486.3,3.52K,Producer Manufacturing,Miscellaneous Manufacturing,21.0,9.0,,,22.4321,22.4321,17.58K,5.13K,603.0,460.0,5.24B,No,505.59,,,,,28
2902,NATIONSTD.NS,116.15,115.11,15.39K,Finance,Real Estate Development,21.0,77.0,,,5.41,5.3929,74.11K,17.89K,148.1,98.27,2.32B,No,110.74,,,,,29
2928,ADDIND.NS,77.2,76.99,0.18K,Process Industries,Textiles,20.0,27.0,,,6.335,5.8643,0.93K,0.76K,94.6,71.05,833.50M,No,79.28,,,,,28
2932,RIYAASAT.BO,69.48,57.9,31.20K,Consumer Non-Durables,Apparel/Footwear,20.0,81.0,,,2.6736,1.3707,7.98K,3.07K,84.8,53.0,746.53M,No,65.34,62.62,,63.48,,63
2937,ANDREWYU.NS,27.0,26.85,67.78K,Producer Manufacturing,Industrial Machinery,20.0,19.0,,,1.2771,1.2771,104.20K,124.50K,31.35,24.51,13.20B,No,26.96,,,,,34
3016,BNALTD.NS,351.8,351.8,0.85K,Process Industries,Agricultural Commodities/Milling,17.0,,,,9.0143,6.5286,0.67K,0.10K,415.7,347.2,,No,371.73,,,,,25
3043,SCANSTL.NS,53.01,50.99,28.11K,Non-Energy Minerals,Steel,17.0,4.0,,,2.7943,2.7243,40.41K,38.80K,66.45,50.0,,No,55.78,,,,,28
3056,GAJA.NS,142.26,145.94,561.43K,Finance,Investment Managers,16.0,,,,8.1771,8.0264,5825.65K,2825.02K,191.65,137.5,,No,152.64,,,,,23
3092,SHIPROCKET.NS,120.25,120.46,3157.74K,Technology Services,Packaged Software,15.0,16.0,,,6.06,6.0207,25104.91K,4848.12K,156.9,116.64,87.49B,No,129.44,,,,,28
3103,BRAHMINFRA.NS,147.8,153.13,41.39K,Industrial Services,Engineering & Construction,15.0,30.0,,,7.4914,7.3607,17.26K,11.55K,184.0,142.1,,No,158.04,,,,,28
3169,VGCL.NS,47.89,47.2,0.05K,Finance,Investment Managers,13.0,4.0,,,2.8679,2.8679,6.75K,3.08K,62.95,45.0,1.10B,No,50.58,,,,,28
3216,TECHNVISN.NS,4071.0,4130.0,0.39K,Technology Services,Data Processing Services,12.0,1.0,,,286.2143,277.75,0.46K,0.49K,5550.0,3941.0,25.55B,No,4657.59,,,,,28
3222,VEDPOWER.NS,32.95,32.1,14247.47K,Utilities,Electric Utilities,12.0,9.0,8.0,,0.9971,0.9643,29607.52K,12957.58K,49.88,30.44,128.64B,No,33.09,34.92,,34.64,,75
3224,LAPL.BO,103.85,100.0,21.60K,Producer Manufacturing,Auto Parts: Oem,12.0,7.0,,,7.7143,7.3643,178.36K,69.24K,139.0,98.0,1.30B,No,113.17,,,,,31
3250,HARIKANTA.BO,63.0,65.0,1.20K,Process Industries,Textiles,11.0,8.0,5.0,,2.8386,2.1593,43.65K,4.92K,91.84,57.62,621.54M,No,65.41,69.79,,68.82,,83
3299,ZSARACOM.NS,10307.0,9948.0,0.05K,Finance,Financial Conglomerates,10.0,19.0,,,505.8571,487.1429,0.06K,0.03K,13418.0,9801.0,11.30B,No,10674.75,,,,,28
3331,GVELECTRIC.BO,129.4,126.85,15.00K,Industrial Services,Engineering & Construction,9.0,25.0,,,6.5679,6.4107,142.93K,35.30K,165.9,122.0,1.46B,No,132.21,,,,,32
3350,SAMBANDAM.NS,111.83,107.0,1.66K,Process Industries,Textiles,8.0,,,,3.5243,2.9714,6.79K,0.61K,161.9,80.05,,No,111.35,,,,,24
3354,HRHYGIENE.BO,68.25,61.99,108.80K,Consumer Non-Durables,Household/Personal Care,8.0,51.0,,,2.8529,2.145,150.67K,42.40K,89.99,57.0,1.55B,No,63.0,,,,,37
3356,GKB.NS,68.54,67.68,0.87K,Health Technology,Medical Specialties,8.0,76.0,,,5.02,4.925,5.06K,13.06K,88.4,60.3,345.48M,No,66.62,,,,,34
3379,ARDEE.NS,51.66,49.62,4107.83K,Non-Energy Minerals,Other Metals/Minerals,8.0,22.0,,,2.3393,2.2536,10445.59K,4153.12K,73.19,46.5,16.28B,No,52.38,,,,,33
3401,VAHH.BO,50.0,51.29,4.00K,Process Industries,Chemicals: Major Diversified,7.0,83.0,6.0,,1.935,0.7329,14.54K,4.40K,73.98,45.0,415.29M,No,53.4,52.24,,52.56,,76
3411,ADVANCETL.BO,67.86,71.43,32.40K,Producer Manufacturing,Metal Fabrication,7.0,38.0,,,3.8029,2.8864,60.13K,36.48K,94.0,56.32,612.75M,No,66.19,,,,,39
3431,SIEL.NS,29.05,30.48,0.05K,Process Industries,Containers/Packaging,6.0,5.0,,,1.4621,1.4157,2.45K,0.16K,44.54,28.1,402.34M,No,31.03,,,,,27
3443,PRIMAINNO.BO,27.72,27.01,1.20K,Producer Manufacturing,Miscellaneous Manufacturing,6.0,55.0,,,2.68,2.635,24.22K,15.38K,40.95,22.6,304.93M,No,27.93,,,,,35
3571,MANIVENI.BO,26.13,24.35,180.00K,Process Industries,Agricultural Commodities/Milling,3.0,7.0,3.0,,1.785,0.9679,25.26K,6.67K,44.66,23.35,511.43M,No,26.46,29.38,,29.21,,85
3581,GLPL.BO,32.49,32.62,9.00K,Distribution Services,Medical Distributors,2.0,2.0,5.0,,1.0093,0.6264,50.33K,14.40K,60.0,31.62,311.90M,No,36.89,38.78,,38.65,,93
3587,TURTLEMINT.NS,87.24,109.04,17985.97K,Finance,Insurance Brokers/Services,2.0,0.0,,,9.3957,6.405,1897.24K,1105.01K,160.0,87.24,,No,133.75,132.87,,130.3,,65
3612,WATERBASE.NS,45.43,45.36,7.50K,Process Industries,Agricultural Commodities/Milling,1.0,21.0,,,1.8,1.7914,21.81K,21.26K,74.9,43.62,1.88B,No,46.85,,,,,34
3627,DHANWEL.BO,53.3,53.89,15.60K,Process Industries,Agricultural Commodities/Milling,1.0,,,,5.07,2.15,89.14K,161.88K,99.0,35.28,,No,60.75,,,,,22
3636,ANUBHAV.BO,40.5,42.95,54.40K,Non-Energy Minerals,Steel,1.0,3.0,,,2.7429,2.315,39.87K,16.89K,80.0,37.5,445.50M,No,45.12,48.34,,48.02,,65
3641,AASTHA.NS,72.72,80.8,4768.02K,Process Industries,Textiles,1.0,15.0,,,5.4186,5.1657,2771.24K,1114.69K,140.01,70.0,,No,78.93,81.53,,78.59,,60
3642,SEEMAX.BO,57.1,55.0,10.00K,Finance,Finance/Rental/Leasing,1.0,60.0,,,1.1,0.6779,26.63K,2.20K,112.8,49.05,251.24M,No,53.87,57.14,,56.67,,58
3649,ALPINETEX.NS,49.06,50.65,466.76K,Process Industries,Textiles,0.0,9.0,,,2.9093,2.9029,291.72K,191.66K,105.0,48.45,1.88B,No,54.93,,,61.08,,49
3650,RFIL.BO,26.5,25.99,10.00K,Consumer Non-Durables,Apparel/Footwear,0.0,1.0,0.0,,1.9457,1.6136,20.16K,19.20K,64.0,23.5,274.80M,No,28.88,32.6,,31.64,,82
3653,JIVIAL.BO,77.75,78.0,2.40K,Non-Energy Minerals,Aluminum,0.0,26.0,,,1.1386,0.985,33.73K,1.27K,164.6,67.0,363.06M,No,78.74,80.39,,80.24,,63
3656,LIOTECH.BO,109.06,103.87,16.80K,Consumer Durables,Tools & Hardware,0.0,84.0,,,3.855,3.3379,15.03K,7.28K,257.0,83.53,425.38M,No,91.98,98.11,,97.37,,67
3661,UHMVL.BO,36.36,33.06,64.80K,Consumer Services,Other Consumer Services,0.0,78.0,1.0,,1.9057,1.6743,42.06K,14.08K,132.8,29.05,241.64M,No,31.91,33.97,,33.46,,76
3664,MALA.BO,52.0,52.85,4.00K,Process Industries,Textiles,0.0,4.0,,,2.105,1.595,103.12K,11.80K,139.65,49.8,515.06M,No,58.06,,,,,42
3669,GULFLLOYDS.BO,32.22,31.47,34.80K,Commercial Services,Miscellaneous Commercial Services,0.0,4.0,,,1.4607,1.3064,51.54K,15.48K,100.0,31.0,216.81M,No,33.53,,,,,44
3671,QTFOODS.BO,36.1,38.0,50.40K,Consumer Non-Durables,Food: Specialty/Candy,0.0,0.0,,,2.2086,1.0971,64.94K,87.20K,115.0,31.74,255.49M,No,44.98,,,,,28
3673,MOPSHOP.BO,41.9,44.1,53.00K,Distribution Services,Wholesale Distributors,0.0,,,,4.1464,0.7893,43.71K,73.30K,137.0,41.9,301.68M,No,71.63,,,,,22
3676,KSE.NS,180.76,181.11,6.46K,Process Industries,Agricultural Commodities/Milling,0.0,60.0,,,4.905,4.8393,21.18K,11.41K,665.4,173.31,5.78B,No,178.66,,,,,33
